Date,Pattern,Signal
2022-08-09,CDLGAPSIDESIDEWHITE,100
2022-08-09,CDLDOJI,100
2022-08-10,CDLBELTHOLD,100
2022-08-12,CDLCLOSINGMARUBOZU,100
2022-08-12,CDLENGULFING,100
2022-08-15,CDLSHORTLINE,100
2022-08-15,CDLDOJI,100
2022-08-16,CDLSHORTLINE,100
2022-08-16,CDLDOJI,100
2022-08-17,CDLINVERTEDHAMMER,100
2022-08-18,CDLINVERTEDHAMMER,100
2022-08-19,CDLCLOSINGMARUBOZU,100
2022-08-19,CDLBELTHOLD,100
2022-08-19,CDLMARUBOZU,100
2022-08-19,CDLLONGLINE,100
2022-08-22,CDLMARUBOZU,100
2022-08-22,CDLLONGLINE,100
2022-08-22,CDLCLOSINGMARUBOZU,100
2022-08-22,CDLBELTHOLD,100
2022-08-23,CDLKICKINGBYLENGTH,-100
2022-08-23,CDLKICKING,-100
2022-08-23,CDLBELTHOLD,-100
2022-08-23,CDLCLOSINGMARUBOZU,-100
2022-08-23,CDLMARUBOZU,-100
2022-08-23,CDLLONGLINE,-100
2022-08-24,CDLSHORTLINE,100
2022-08-24,CDLDOJI,100
2022-08-25,CDLSEPARATINGLINES,-100
2022-08-25,CDLBELTHOLD,-100
2022-08-29,CDLLONGLEGGEDDOJI,100
2022-08-29,CDLDOJI,100
2022-08-29,CDLTAKURI,100
2022-08-29,CDLDRAGONFLYDOJI,100
2022-08-30,CDLINVERTEDHAMMER,100
2022-08-31,CDLLONGLINE,100
2022-08-31,CDLCLOSINGMARUBOZU,100
2022-09-01,CDLSHORTLINE,-100
2022-09-02,CDLHANGINGMAN,-100
2022-09-05,CDLSHORTLINE,-100
2022-09-06,CDLSHORTLINE,100
2022-09-06,CDLDOJI,100
2022-09-06,CDLHIKKAKE,100
2022-09-07,CDLBELTHOLD,-100
2022-09-07,CDLENGULFING,-100
2022-09-08,CDLHOMINGPIGEON,100
2022-09-08,CDLHARAMI,100
2022-09-12,CDLSPINNINGTOP,-100
2022-09-12,CDLHIGHWAVE,-100
2022-09-12,CDLDOJI,100
2022-09-12,CDLLONGLEGGEDDOJI,100
2022-09-13,CDLSHORTLINE,100
2022-09-13,CDLSPINNINGTOP,100
2022-09-13,CDLDOJI,100
2022-09-13,CDLLONGLEGGEDDOJI,100
2022-09-13,CDLHIGHWAVE,100
2022-09-13,CDLRICKSHAWMAN,100
2022-09-14,CDLHIGHWAVE,100
2022-09-14,CDLSPINNINGTOP,100
2022-09-14,CDLDOJI,100
2022-09-14,CDLLONGLEGGEDDOJI,100
2022-09-14,CDLGAPSIDESIDEWHITE,-100
2022-09-15,CDLBELTHOLD,100
2022-09-15,CDLMARUBOZU,100
2022-09-15,CDLLONGLINE,100
2022-09-15,CDLCLOSINGMARUBOZU,100
2022-09-16,CDLRICKSHAWMAN,100
2022-09-16,CDLDOJI,100
2022-09-16,CDLLONGLEGGEDDOJI,100
2022-09-16,CDLHIKKAKE,100
2022-09-16,CDLHIGHWAVE,100
2022-09-16,CDLHARAMICROSS,-100
2022-09-16,CDLHARAMI,-100
2022-09-16,CDLSPINNINGTOP,100
2022-09-19,CDLBELTHOLD,-100
2022-09-20,CDLLONGLEGGEDDOJI,100
2022-09-20,CDLHIGHWAVE,100
2022-09-20,CDLDOJI,100
2022-09-20,CDLSPINNINGTOP,100
2022-09-20,CDLRICKSHAWMAN,100
2022-09-20,CDLDOJISTAR,100
2022-09-21,CDLBELTHOLD,-100
2022-09-21,CDLLONGLINE,-100
2022-09-21,CDLSEPARATINGLINES,-100
2022-09-22,CDLCLOSINGMARUBOZU,100
2022-09-23,CDLCLOSINGMARUBOZU,-100
2022-09-23,CDLBELTHOLD,-100
2022-09-23,CDLLONGLINE,-100
2022-09-23,CDLMARUBOZU,-100
2022-09-26,CDLBELTHOLD,-100
2022-09-26,CDLLONGLINE,-100
2022-09-27,CDLDOJI,100
2022-09-27,CDLSHORTLINE,100
2022-09-27,CDLHARAMICROSS,100
2022-09-27,CDLHARAMI,100
2022-09-28,CDLSHORTLINE,100
2022-09-28,CDLHIKKAKE,100
2022-09-29,CDLHIKKAKE,200
2022-09-29,CDLCLOSINGMARUBOZU,100
2022-09-30,CDLLONGLINE,-100
2022-09-30,CDLCLOSINGMARUBOZU,-100
2022-09-30,CDLMARUBOZU,-100
2022-09-30,CDLBELTHOLD,-100
2022-10-03,CDLLONGLINE,100
2022-10-03,CDLCLOSINGMARUBOZU,100
2022-10-03,CDLBELTHOLD,100
2022-10-03,CDLMARUBOZU,100
2022-10-04,CDLSHORTLINE,100
2022-10-04,CDLDOJISTAR,-100
2022-10-04,CDLDOJI,100
2022-10-05,CDLDOJI,100
2022-10-05,CDLSHORTLINE,100
2022-10-06,CDLSHORTLINE,100
2022-10-06,CDLDOJI,100
2022-10-07,CDLINVERTEDHAMMER,100
2022-10-11,CDLDOJI,100
2022-10-11,CDLSHORTLINE,100
2022-10-12,CDLBELTHOLD,100
2022-10-12,CDLCLOSINGMARUBOZU,100
2022-10-12,CDLMARUBOZU,100
2022-10-12,CDLLONGLINE,100
2022-10-13,CDLDOJI,100
2022-10-13,CDLHARAMICROSS,-100
2022-10-13,CDLHARAMI,-100
2022-10-13,CDLSHORTLINE,100
2022-10-14,CDLSHORTLINE,100
2022-10-18,CDLCLOSINGMARUBOZU,100
2022-10-18,CDLMARUBOZU,100
2022-10-18,CDLLONGLINE,100
2022-10-18,CDLBELTHOLD,100
2022-10-19,CDLDOJI,100
2022-10-19,CDLTAKURI,100
2022-10-19,CDLHANGINGMAN,-100
2022-10-19,CDLLONGLEGGEDDOJI,100
2022-10-19,CDLDRAGONFLYDOJI,100
2022-10-19,CDLDOJISTAR,-100
2022-10-21,CDLMARUBOZU,100
2022-10-21,CDLCLOSINGMARUBOZU,100
2022-10-21,CDLBELTHOLD,100
2022-10-21,CDLLONGLINE,100
2022-10-24,CDLDOJI,100
2022-10-24,CDLDOJISTAR,-100
2022-10-24,CDLSHORTLINE,100
2022-10-26,CDLSHORTLINE,100
2022-10-26,CDLDOJI,100
2022-10-27,CDLSHORTLINE,100
2022-10-28,CDLBELTHOLD,100
2022-10-31,CDLHARAMICROSS,-100
2022-10-31,CDLHARAMI,-100
2022-10-31,CDLGRAVESTONEDOJI,100
2022-10-31,CDLDOJI,100
2022-10-31,CDLLONGLEGGEDDOJI,100
2022-11-01,CDLDOJI,100
2022-11-01,CDLSHORTLINE,-100
2022-11-02,CDLBELTHOLD,-100
2022-11-04,CDLLONGLINE,100
2022-11-04,CDLBELTHOLD,100
2022-11-04,CDLCLOSINGMARUBOZU,100
2022-11-04,CDLMARUBOZU,100
2022-11-07,CDLBELTHOLD,-100
2022-11-08,CDLSHORTLINE,100
2022-11-09,CDLLONGLINE,100
2022-11-09,CDLBELTHOLD,100
2022-11-09,CDLCLOSINGMARUBOZU,100
2022-11-09,CDLMARUBOZU,100
2022-11-10,CDLHANGINGMAN,-100
2022-11-11,CDLSHORTLINE,100
2022-11-14,CDLCLOSINGMARUBOZU,100
2022-11-15,CDLSHORTLINE,100
2022-11-17,CDLHARAMI,-100
2022-11-17,CDLSHORTLINE,100
2022-11-18,CDLSHORTLINE,100
2022-11-21,CDLSHORTLINE,-100
2022-11-22,CDLSHORTLINE,100
2022-11-23,CDLSHORTLINE,100
2022-11-23,CDLDOJI,100
2022-11-24,CDLBELTHOLD,100
2022-11-25,CDLSHORTLINE,100
2022-11-25,CDLHARAMI,-100
2022-11-28,CDLSHORTLINE,100
2022-11-28,CDLDOJI,100
2022-11-29,CDLHIKKAKE,100
2022-11-29,CDLDOJI,100
2022-11-29,CDLSHORTLINE,100
2022-11-30,CDLDOJI,100
2022-11-30,CDLGAPSIDESIDEWHITE,-100
2022-11-30,CDLSHORTLINE,100
2022-12-01,CDLMARUBOZU,100
2022-12-01,CDLCLOSINGMARUBOZU,100
2022-12-01,CDLLONGLINE,100
2022-12-01,CDLBELTHOLD,100
2022-12-02,CDLDOJI,100
2022-12-02,CDLSHORTLINE,100
2022-12-05,CDLCLOSINGMARUBOZU,100
2022-12-06,CDLCLOSINGMARUBOZU,100
2022-12-07,CDLDARKCLOUDCOVER,-100
2022-12-07,CDLBELTHOLD,-100
2022-12-08,CDLCLOSINGMARUBOZU,100
2022-12-09,CDLBELTHOLD,-100
2022-12-09,CDLLONGLINE,-100
2022-12-12,CDLHIKKAKE,100
2022-12-12,CDLINNECK,-100
2022-12-13,CDLSHORTLINE,100
2022-12-14,CDLSHORTLINE,100
2022-12-15,CDLLONGLEGGEDDOJI,100
2022-12-15,CDLHAMMER,100
2022-12-15,CDLDRAGONFLYDOJI,100
2022-12-15,CDLDOJI,100
2022-12-16,CDLSHORTLINE,100
2022-12-19,CDLLONGLEGGEDDOJI,100
2022-12-19,CDLSPINNINGTOP,100
2022-12-19,CDLRICKSHAWMAN,100
2022-12-19,CDLHIGHWAVE,100
2022-12-19,CDLDOJI,100
2022-12-20,CDLSHORTLINE,-100
2022-12-21,CDLSHORTLINE,100
2022-12-22,CDLSHORTLINE,100
2022-12-22,CDLDOJI,100
2022-12-23,CDLBELTHOLD,-100
2022-12-26,CDLDOJI,100
2022-12-26,CDLSHORTLINE,100
2022-12-27,CDLHIKKAKE,100
2022-12-27,CDLDOJI,100
2022-12-27,CDLSHORTLINE,100
2022-12-28,CDLSHORTLINE,100
2022-12-29,CDLBELTHOLD,-100
2022-12-29,CDLLONGLINE,-100
2022-12-29,CDLMARUBOZU,-100
2022-12-29,CDLSEPARATINGLINES,-100
2022-12-29,CDLCLOSINGMARUBOZU,-100
2022-12-30,CDLSHORTLINE,100
2022-12-30,CDLDOJI,100
2023-01-03,CDLBELTHOLD,100
2023-01-03,CDLLONGLINE,100
2023-01-03,CDLMARUBOZU,100
2023-01-03,CDLCLOSINGMARUBOZU,100
2023-01-04,CDLLONGLEGGEDDOJI,100
2023-01-04,CDLGRAVESTONEDOJI,100
2023-01-04,CDLDOJI,100
2023-01-05,CDLSHORTLINE,100
2023-01-05,CDLDOJI,100
2023-01-06,CDLCLOSINGMARUBOZU,-100
2023-01-06,CDLMARUBOZU,-100
2023-01-06,CDLLONGLINE,-100
2023-01-06,CDLBELTHOLD,-100
2023-01-09,CDLBELTHOLD,-100
2023-01-10,CDLBELTHOLD,-100
2023-01-11,CDLENGULFING,100
2023-01-11,CDLCLOSINGMARUBOZU,100
2023-01-12,CDL3OUTSIDE,100
2023-01-13,CDLCLOSINGMARUBOZU,100
2023-01-16,CDLDOJI,100
2023-01-16,CDLSHORTLINE,100
2023-01-17,CDLDOJI,100
2023-01-17,CDLLONGLEGGEDDOJI,100
2023-01-17,CDLSHOOTINGSTAR,-100
2023-01-17,CDLGRAVESTONEDOJI,100
2023-01-30,CDLBELTHOLD,-100
2023-01-30,CDLSEPARATINGLINES,-100
2023-01-31,CDLCLOSINGMARUBOZU,100
2023-02-01,CDLDOJI,100
2023-02-01,CDLRICKSHAWMAN,100
2023-02-01,CDLHIKKAKE,100
2023-02-01,CDLHIGHWAVE,100
2023-02-01,CDLLONGLEGGEDDOJI,100
2023-02-01,CDLSPINNINGTOP,100
2023-02-02,CDLBELTHOLD,100
2023-02-02,CDLCLOSINGMARUBOZU,100
2023-02-02,CDLHIKKAKE,200
2023-02-02,CDLMARUBOZU,100
2023-02-02,CDLLONGLINE,100
2023-02-03,CDLHANGINGMAN,-100
2023-02-06,CDLSHORTLINE,-100
2023-02-06,CDLDOJI,100
2023-02-06,CDLMATCHINGLOW,100
2023-02-07,CDLHAMMER,100
2023-02-07,CDLHIKKAKE,100
2023-02-08,CDLDRAGONFLYDOJI,100
2023-02-08,CDLHAMMER,100
2023-02-08,CDLLONGLEGGEDDOJI,100
2023-02-08,CDLTAKURI,100
2023-02-08,CDLDOJI,100
2023-02-09,CDLLONGLINE,100
2023-02-09,CDLBELTHOLD,100
2023-02-09,CDLMARUBOZU,100
2023-02-09,CDLCLOSINGMARUBOZU,100
2023-02-10,CDLDOJI,100
2023-02-10,CDLSHORTLINE,100
2023-02-10,CDLHARAMI,-100
2023-02-10,CDLHARAMICROSS,-100
2023-02-13,CDLSHORTLINE,-100
2023-02-14,CDLHANGINGMAN,-100
2023-02-15,CDLBELTHOLD,-100
2023-02-15,CDLCLOSINGMARUBOZU,-100
2023-02-15,CDLMARUBOZU,-100
2023-02-15,CDLLONGLINE,-100
2023-02-16,CDLSHORTLINE,100
2023-02-16,CDLHARAMI,100
2023-02-16,CDLHARAMICROSS,100
2023-02-16,CDLDOJI,100
2023-02-17,CDLHIGHWAVE,-100
2023-02-17,CDLSPINNINGTOP,-100
2023-02-20,CDLSHORTLINE,100
2023-02-20,CDLDOJI,100
2023-02-21,CDLHAMMER,100
2023-02-21,CDLDOJI,100
2023-02-21,CDLHANGINGMAN,-100
2023-02-21,CDLLONGLEGGEDDOJI,100
2023-02-21,CDLTAKURI,100
2023-02-21,CDLDRAGONFLYDOJI,100
2023-02-22,CDLHANGINGMAN,-100
2023-02-22,CDLGAPSIDESIDEWHITE,100
2023-02-23,CDLCLOSINGMARUBOZU,100
2023-02-24,CDLBELTHOLD,-100
2023-03-01,CDLLONGLINE,100
2023-03-01,CDLCLOSINGMARUBOZU,100
2023-03-02,CDLBELTHOLD,-100
2023-03-03,CDLBELTHOLD,-100
2023-03-06,CDLHIKKAKE,100
2023-03-07,CDLSHORTLINE,-100
2023-03-08,CDLDOJI,100
2023-03-08,CDLHANGINGMAN,-100
2023-03-08,CDLSHORTLINE,-100
2023-03-08,CDLTAKURI,100
2023-03-08,CDLLONGLEGGEDDOJI,100
2023-03-08,CDLDRAGONFLYDOJI,100
2023-03-09,CDLBELTHOLD,-100
2023-03-10,CDLDOJI,100
2023-03-10,CDLMATCHINGLOW,100
2023-03-10,CDLTAKURI,100
2023-03-10,CDLLONGLEGGEDDOJI,100
2023-03-10,CDLDRAGONFLYDOJI,100
2023-03-13,CDLSHORTLINE,100
2023-03-14,CDLCLOSINGMARUBOZU,100
2023-03-14,CDLLONGLINE,100
2023-03-14,CDLMARUBOZU,100
2023-03-14,CDLBELTHOLD,100
2023-03-14,CDLHIKKAKE,100
2023-03-15,CDLSHORTLINE,100
2023-03-16,CDLDOJI,100
2023-03-16,CDLDRAGONFLYDOJI,100
2023-03-16,CDLLONGLEGGEDDOJI,100
2023-03-16,CDLTAKURI,100
2023-03-16,CDLHAMMER,100
2023-03-17,CDLSPINNINGTOP,100
2023-03-17,CDLHIGHWAVE,100
2023-03-20,CDLDOJI,100
2023-03-20,CDLSHORTLINE,100
2023-03-21,CDLGAPSIDESIDEWHITE,100
2023-03-21,CDLSHORTLINE,100
2023-03-21,CDLDOJI,100
2023-03-22,CDLHAMMER,100
2023-03-22,CDLHANGINGMAN,-100
2023-03-23,CDLHAMMER,100
2023-03-24,CDLDOJI,100
2023-03-24,CDLSHORTLINE,100
2023-03-28,CDLCLOSINGMARUBOZU,100
2023-03-28,CDLLONGLINE,100
2023-03-29,CDLSHORTLINE,100
2023-03-29,CDLHARAMI,-100
2023-03-29,CDLDOJI,100
2023-03-29,CDLHARAMICROSS,-100
2023-03-30,CDLENGULFING,-100
2023-03-30,CDLBELTHOLD,-100
2023-03-31,CDLSHORTLINE,100
2023-03-31,CDLHARAMI,100
2023-04-06,CDLSHORTLINE,100
2023-04-06,CDLDOJI,100
2023-04-07,CDLBELTHOLD,-100
2023-04-10,CDLCLOSINGMARUBOZU,100
2023-04-10,CDLLONGLINE,100
2023-04-11,CDLHIKKAKE,-100
2023-04-11,CDLHANGINGMAN,-100
2023-04-12,CDLCLOSINGMARUBOZU,100
2023-04-13,CDLDOJI,100
2023-04-13,CDLDOJISTAR,-100
2023-04-13,CDLSHORTLINE,100
2023-04-14,CDLHAMMER,100
2023-04-14,CDLHANGINGMAN,-100
2023-04-18,CDLDOJI,100
2023-04-18,CDLSHORTLINE,100
2023-04-19,CDLHANGINGMAN,-100
2023-04-19,CDLTAKURI,100
2023-04-19,CDLHAMMER,100
2023-04-19,CDLDOJI,100
2023-04-19,CDLDRAGONFLYDOJI,100
2023-04-19,CDLLONGLEGGEDDOJI,100
2023-04-20,CDLBELTHOLD,100
2023-04-21,CDLBELTHOLD,-100
2023-04-24,CDLCLOSINGMARUBOZU,-100
2023-04-25,CDLBELTHOLD,-100
2023-04-27,CDLSHORTLINE,-100
2023-04-27,CDLHIKKAKE,-100
2023-04-28,CDLMARUBOZU,100
2023-04-28,CDLBELTHOLD,100
2023-04-28,CDLCLOSINGMARUBOZU,100
2023-04-28,CDLLONGLINE,100
2023-05-02,CDLMARUBOZU,100
2023-05-02,CDLBELTHOLD,100
2023-05-02,CDLCLOSINGMARUBOZU,100
2023-05-02,CDLLONGLINE,100
2023-05-03,CDLSHORTLINE,100
2023-05-05,CDLMATCHINGLOW,100
2023-05-10,CDLMATCHINGLOW,100
2023-05-10,CDLCLOSINGMARUBOZU,-100
2023-05-10,CDLBELTHOLD,-100
2023-05-10,CDLLONGLINE,-100
2023-05-10,CDLMARUBOZU,-100
2023-05-12,CDLHANGINGMAN,-100
2023-05-16,CDLSHORTLINE,100
2023-05-17,CDLHIKKAKE,-100
2023-05-17,CDLSPINNINGTOP,100
2023-05-18,CDLTAKURI,100
2023-05-18,CDLDOJI,100
2023-05-18,CDLDRAGONFLYDOJI,100
2023-05-18,CDLLONGLEGGEDDOJI,100
2023-05-18,CDLHANGINGMAN,-100
2023-05-19,CDLLONGLEGGEDDOJI,100
2023-05-19,CDLTAKURI,100
2023-05-19,CDLDOJI,100
2023-05-19,CDLHANGINGMAN,-100
2023-05-19,CDLDRAGONFLYDOJI,100
2023-05-19,CDLSHORTLINE,100
2023-05-22,CDLHAMMER,100
2023-05-22,CDLSHORTLINE,100
2023-05-22,CDLHANGINGMAN,-100
2023-05-22,CDLTAKURI,100
2023-05-22,CDLDOJI,100
2023-05-22,CDLGAPSIDESIDEWHITE,100
2023-05-22,CDLLONGLEGGEDDOJI,100
2023-05-24,CDLDOJI,100
2023-05-24,CDLTAKURI,100
2023-05-24,CDLDRAGONFLYDOJI,100
2023-05-24,CDLLONGLEGGEDDOJI,100
2023-05-26,CDLCLOSINGMARUBOZU,100
2023-05-29,CDLBELTHOLD,-100
2023-05-29,CDLLONGLINE,-100
2023-05-29,CDLCOUNTERATTACK,-100
2023-05-30,CDLMATCHINGLOW,100
2023-05-31,CDLBELTHOLD,-100
2023-06-01,CDLMATCHINGLOW,100
2023-06-01,CDLSHORTLINE,-100
2023-06-01,CDLDOJI,100
2023-06-02,CDLHAMMER,100
2023-06-02,CDLDOJI,100
2023-06-02,CDLHANGINGMAN,-100
2023-06-02,CDLDRAGONFLYDOJI,100
2023-06-02,CDLTAKURI,100
2023-06-02,CDLSHORTLINE,100
2023-06-02,CDLLONGLEGGEDDOJI,100
2023-06-05,CDLHIGHWAVE,100
2023-06-05,CDLDOJI,100
2023-06-05,CDLSPINNINGTOP,100
2023-06-05,CDLLONGLEGGEDDOJI,100
2023-06-06,CDLLONGLINE,100
2023-06-06,CDLBELTHOLD,100
2023-06-07,CDLCLOSINGMARUBOZU,100
2023-06-07,CDLLONGLINE,100
2023-06-08,CDLHANGINGMAN,-100
2023-06-09,CDLBELTHOLD,-100
2023-06-09,CDLLONGLINE,-100
2023-06-12,CDLBELTHOLD,-100
2023-06-12,CDLMATCHINGLOW,100
2023-06-13,CDLHIGHWAVE,100
2023-06-13,CDLTAKURI,100
2023-06-13,CDLRICKSHAWMAN,100
2023-06-13,CDLDOJI,100
2023-06-13,CDLSPINNINGTOP,100
2023-06-13,CDLDRAGONFLYDOJI,100
2023-06-13,CDLLONGLEGGEDDOJI,100
2023-06-14,CDLRICKSHAWMAN,100
2023-06-14,CDLDOJI,100
2023-06-14,CDLSPINNINGTOP,-100
2023-06-14,CDLHIGHWAVE,-100
2023-06-14,CDLHIKKAKE,100
2023-06-14,CDLLONGLEGGEDDOJI,100
2023-06-15,CDLLONGLINE,100
2023-06-15,CDLCLOSINGMARUBOZU,100
2023-06-15,CDLENGULFING,100
2023-06-16,CDLDARKCLOUDCOVER,-100
2023-06-16,CDLBELTHOLD,-100
2023-06-16,CDLLONGLINE,-100
2023-06-16,CDLCLOSINGMARUBOZU,-100
2023-06-16,CDLMARUBOZU,-100
2023-06-19,CDLHOMINGPIGEON,100
2023-06-19,CDLSHORTLINE,-100
2023-06-19,CDLDOJI,100
2023-06-19,CDLHARAMI,100
2023-06-19,CDLHARAMICROSS,100
2023-06-20,CDLSHORTLINE,100
2023-06-20,CDLHIKKAKE,100
2023-06-21,CDLLONGLINE,100
2023-06-21,CDLBELTHOLD,100
2023-06-21,CDLHIKKAKE,200
2023-06-21,CDLMARUBOZU,100
2023-06-21,CDLCLOSINGMARUBOZU,100
2023-06-26,CDLLONGLINE,100
2023-06-26,CDLCLOSINGMARUBOZU,100
2023-06-26,CDLMARUBOZU,100
2023-06-26,CDLBELTHOLD,100
2023-06-27,CDLHIKKAKE,100
2023-06-28,CDLCLOSINGMARUBOZU,-100
2023-06-28,CDLMARUBOZU,-100
2023-06-28,CDLBELTHOLD,-100
2023-06-28,CDLLONGLINE,-100
2023-06-29,CDLSHORTLINE,100
2023-06-30,CDLSHORTLINE,100
2023-06-30,CDLDOJI,100
2023-07-03,CDLSHORTLINE,100
2023-07-04,CDLLONGLINE,100
2023-07-04,CDLBELTHOLD,100
2023-07-04,CDLMARUBOZU,100
2023-07-04,CDLCLOSINGMARUBOZU,100
2023-07-05,CDLCLOSINGMARUBOZU,100
2023-07-05,CDLLONGLINE,100
2023-07-05,CDLMARUBOZU,100
2023-07-05,CDLBELTHOLD,100
2023-07-06,CDLCLOSINGMARUBOZU,100
2023-07-07,CDLBELTHOLD,100
2023-07-07,CDLCLOSINGMARUBOZU,100
2023-07-07,CDLMARUBOZU,100
2023-07-07,CDLLONGLINE,100
2023-07-10,CDLDOJI,100
2023-07-10,CDLSHORTLINE,100
2023-07-11,CDLTAKURI,100
2023-07-11,CDLDOJI,100
2023-07-11,CDLLONGLEGGEDDOJI,100
2023-07-11,CDLHAMMER,100
2023-07-11,CDLHANGINGMAN,-100
2023-07-11,CDLDRAGONFLYDOJI,100
2023-07-12,CDLDOJI,100
2023-07-12,CDLSHORTLINE,100
2023-07-14,CDLSHORTLINE,100
2023-07-14,CDLDOJI,100
2023-07-17,CDLHIKKAKE,-100
2023-07-17,CDLSHORTLINE,100
2023-07-17,CDLDOJI,100
2023-07-18,CDLENGULFING,-100
2023-07-18,CDLSHORTLINE,-100
2023-07-18,CDLHIKKAKE,-200
2023-07-19,CDLLONGLINE,100
2023-07-19,CDLMARUBOZU,100
2023-07-19,CDLBELTHOLD,100
2023-07-19,CDLCLOSINGMARUBOZU,100
2023-07-20,CDLSHORTLINE,100
2023-07-21,CDLCLOSINGMARUBOZU,100
2023-07-24,CDLSHORTLINE,-100
2023-07-25,CDLBELTHOLD,-100
2023-07-26,CDLMARUBOZU,100
2023-07-26,CDLCLOSINGMARUBOZU,100
2023-07-26,CDLLONGLINE,100
2023-07-26,CDLBELTHOLD,100
2023-07-27,CDLBELTHOLD,100
2023-07-27,CDLMARUBOZU,100
2023-07-27,CDLHIKKAKE,-100
2023-07-27,CDLLONGLINE,100
2023-07-27,CDLCLOSINGMARUBOZU,100
2023-07-28,CDLHIKKAKE,-200
2023-07-28,CDLDRAGONFLYDOJI,100
2023-07-28,CDLHAMMER,100
2023-07-28,CDLDOJI,100
2023-07-28,CDLTAKURI,100
2023-07-28,CDLLONGLEGGEDDOJI,100
2023-08-01,CDLCLOSINGMARUBOZU,100
2023-08-01,CDLBELTHOLD,100
2023-08-01,CDLMARUBOZU,100
2023-08-01,CDLLONGLINE,100
2023-08-04,CDLSHORTLINE,100
2023-08-07,CDLHIKKAKE,100
2023-08-07,CDLSHORTLINE,100
2023-08-08,CDLDOJI,100
2023-08-08,CDLHAMMER,100
2023-08-08,CDLLONGLEGGEDDOJI,100
2023-08-08,CDLTAKURI,100
2023-08-08,CDLDRAGONFLYDOJI,100
2023-08-09,CDLSHORTLINE,-100
2023-08-10,CDLBELTHOLD,-100
2023-08-11,CDLDOJISTAR,100
2023-08-11,CDLSHORTLINE,100
2023-08-11,CDLDOJI,100
2023-08-14,CDLMORNINGSTAR,100
2023-08-14,CDLMORNINGDOJISTAR,100
2023-08-15,CDLBELTHOLD,100
2023-08-15,CDLLONGLINE,100
2023-08-16,CDLCLOSINGMARUBOZU,100
2023-08-16,CDLMARUBOZU,100
2023-08-16,CDLLONGLINE,100
2023-08-16,CDLBELTHOLD,100
2023-08-17,CDLSHORTLINE,100
2023-08-18,CDLHAMMER,100
2023-08-21,CDLDOJI,100
2023-08-21,CDLSHORTLINE,100
2023-08-22,CDLSEPARATINGLINES,-100
2023-08-22,CDLBELTHOLD,-100
2023-08-23,CDLLONGLINE,100
2023-08-23,CDLCLOSINGMARUBOZU,100
2023-08-24,CDLSPINNINGTOP,-100
2023-08-25,CDLLONGLEGGEDDOJI,100
2023-08-25,CDLDOJI,100
2023-08-25,CDLHIGHWAVE,100
2023-08-25,CDLSPINNINGTOP,100
2023-08-28,CDLSHORTLINE,100
2023-08-28,CDLDOJI,100
2023-08-29,CDLCLOSINGMARUBOZU,100
2023-08-30,CDLHARAMI,-100
2023-09-01,CDLLONGLEGGEDDOJI,100
2023-09-01,CDLHANGINGMAN,-100
2023-09-01,CDLDRAGONFLYDOJI,100
2023-09-01,CDLTAKURI,100
2023-09-01,CDLDOJI,100
2023-09-04,CDLDOJI,100
2023-09-04,CDLGAPSIDESIDEWHITE,100
2023-09-04,CDLSHORTLINE,100
2023-09-06,CDLSHORTLINE,-100
2023-09-06,CDLMATCHINGLOW,100
2023-09-07,CDLHIKKAKE,100
2023-09-07,CDLSHORTLINE,100
2023-09-08,CDLCLOSINGMARUBOZU,100
2023-09-11,CDLCLOSINGMARUBOZU,100
2023-09-11,CDLHIKKAKE,200
2023-09-11,CDL3WHITESOLDIERS,100
2023-09-12,CDLCLOSINGMARUBOZU,100
2023-09-13,CDLMARUBOZU,100
2023-09-13,CDLLONGLINE,100
2023-09-13,CDLBELTHOLD,100
2023-09-13,CDLCLOSINGMARUBOZU,100
2023-09-14,CDLHANGINGMAN,-100
2023-09-18,CDLSHORTLINE,-100
2023-09-19,CDLBELTHOLD,100
2023-09-19,CDLCLOSINGMARUBOZU,100
2023-09-19,CDLMARUBOZU,100
2023-09-19,CDLLONGLINE,100
2023-09-20,CDLSHORTLINE,100
2023-09-22,CDLBELTHOLD,100
2023-09-22,CDLMARUBOZU,100
2023-09-22,CDLCLOSINGMARUBOZU,100
2023-09-22,CDLLONGLINE,100
2023-09-25,CDLSHORTLINE,-100
2023-09-26,CDLSPINNINGTOP,-100
2023-09-27,CDLDOJI,100
2023-09-27,CDLSHORTLINE,100
2023-09-28,CDLCLOSINGMARUBOZU,-100
2023-09-28,CDLBELTHOLD,-100
2023-09-28,CDLLONGLINE,-100
2023-09-28,CDLMARUBOZU,-100
2023-10-02,CDLBELTHOLD,-100
2023-10-02,CDLMATCHINGLOW,100
2023-10-03,CDLSHORTLINE,100
2023-10-03,CDLHARAMI,100
2023-10-03,CDLHARAMICROSS,100
2023-10-03,CDLDOJI,100
2023-10-04,CDLDRAGONFLYDOJI,100
2023-10-04,CDLDOJI,100
2023-10-04,CDLTAKURI,100
2023-10-04,CDLLONGLEGGEDDOJI,100
2023-10-04,CDLHAMMER,100
2023-10-04,CDLHIKKAKE,100
2023-10-05,CDLBELTHOLD,-100
2023-10-05,CDLCLOSINGMARUBOZU,-100
2023-10-05,CDLMARUBOZU,-100
2023-10-05,CDLLONGLINE,-100
2023-10-05,CDLENGULFING,-100
2023-10-06,CDLBELTHOLD,-100
2023-10-11,CDLUNIQUE3RIVER,100
2023-10-11,CDLDOJI,100
